"CONTEXT", "ID", "TEXT"
"traveler:JORJI_SMUGGLE0","@I do not trust you.","@.ﻚﺑ ﻖﺛﺃ ﻻ ﺎﻧﺃ"
"traveler:JORJI_SMUGGLE0","Ok, ok.",".ﺎًﻨﺴﺣ ،ﺎًﻨﺴﺣ"
"traveler:JORJI_SMUGGLE0","You good guy so I win trust next time.",".ﺔﻣﺩﺎﻘﻟﺍ ﺓﺮﻤﻟﺍ ﻲﻓ ﻚﺘﻘﺛ ﺐﺴﻛﺄﺳ ﺍﺬﻟ ﺐﻴﻃ ﻞﺟﺭ ﺖﻧﺃ"
"traveler:JORJI_SMUGGLE1","Ok, I am back!","! ﺕﺪﻋ ﺪﻘﻟ ،ﺎًﻨﺴﺣ"
"traveler:JORJI_SMUGGLE1","Same procedure!","! ﺀﺍﺮﺟﻹﺍ ﺲﻔﻧ"
"traveler:JORJI_SMUGGLE1","They told me this hard business.",".ﺐﻌﺻ ﻞﻤﻋ ﺍﺬﻫ ﻥﺃ ﻲﻧﻭﺮﺒﺧﺃ"
"traveler:JORJI_SMUGGLE1","So far everything smooth like ice!","! ﺞﻠﺜﻟﺎﻛ ﺔﺳﻼﺴﺑ ﺮﻴﺴﻳ ﺀﻲﺷ ﻞﻛ ﻥﻵﺍ ﻰﺘﺣ"
"traveler:JORJI_SMUGGLE1","Thanks to you!","! ﻚﻟ ًﺍﺮﻜﺷ"
"traveler:JORJI_SMUGGLE1","Buy something happy for wife.",".ﻚﺘﺟﻭﺯ ﺪﻌﺴُﻳ ﺎًﺌﻴﺷ ِﺮﺘﺷﺍ"
"traveler:JORJI_SMUGGLE1","Phew!","! ﻑﻭﺃ"
"traveler:JORJI_SMUGGLE1","Was tough one. Lucky for me, guard was easy.",".ًﻼﻬﺳ ﺱﺭﺎﺤﻟﺍ ﻥﺎﻛ ،ﻲﻈﺣ ﻦﺴﺤﻟ .ﺔﺒﻌﺻ ﺔﻤﻬﻣ ﺖﻧﺎﻛ"
"traveler:JORJI_SMUGGLE1","He asks for big money but is reasonable man.",".ﻞﻗﺎﻋ ﻞﺟﺭ ﻪﻨﻜﻟ ﺔﻠﺋﺎﻃ ًﻻﺍﻮﻣﺃ ﺐﻠﻄﻳ"
"traveler:JORJI_SMUGGLE1","Oh man, again!","! ﻯﺮﺧﺃ ﺓﺮﻣ ،ﻞﺟﺭ ﺎﻳ"
"traveler:JORJI_SMUGGLE1","That guard have another good day.",".ﺮﺧﺁ ﺪﻴﺟ ﻡﻮﻴﺑ ﻲﻈﺣ ﺱﺭﺎﺤﻟﺍ ﻚﻟﺫ"
"traveler:JORJI_SMUGGLE1","Not sure I keep this up with no sales!","! ﺕﺎﻌﻴﺒﻣ ﻥﻭﺪﺑ ﺍﺬﻫ ﻲﻓ ﺭﺍﺮﻤﺘﺳﻻﺍ ﻊﻴﻄﺘﺳﺃ ﻲﻨﻧﺃ ﻦﻣ ﺍًﺪﻛﺄﺘﻣ ﺖﺴﻟ"
"traveler:JORJI_SMUGGLE1","Ok, we try again!","! ﻯﺮﺧﺃ ﺓﺮﻣ ﻝﻭﺎﺤﻨﺳ ،ﺎًﻨﺴﺣ"
"traveler:JORJI_SMUGGLE1","Sorry to bother you, but this my only job.",".ﺪﻴﺣﻮﻟﺍ ﻲﻠﻤﻋ ﻮﻫ ﺍﺬﻫ ﻦﻜﻟ ،ﻚﺟﺎﻋﺯﻹ ﻒﺳﺁ"
"traveler:JORJI_SMUGGLE1","@Wait here, Jorji.","@.ﻲﺟﺭﻮﺟ ﺎﻳ ،ﺎﻨﻫ ﺮﻈﺘﻧﺍ"
"traveler:JORJI_SMUGGLE1","Is ok, I understand.",".ﻢﻬﻓﺃ ﺎﻧﺃ ،ﺱﺄﺑ ﻻ"
"traveler:JORJI_SMUGGLE1","Drugs are bad. Not good for kids.",".ﻝﺎﻔﻃﻸﻟ ﺓﺪﻴﺟ ﺖﺴﻴﻟ .ﺔﺌﻴﺳ ﺕﺍﺭﺪﺨﻤﻟﺍ"
"traveler:JORJI_SMUGGLE1","You do great work here still.",".ﺎﻨﻫ ﻊﺋﺍﺭ ﻞﻤﻌﺑ ﻡﻮﻘﺗ ﻝﺍﺰﺗ ﻻ"
"traveler:JORJI_SMUGGLE1","@I see a difference here.","@.ﺎﻨﻫ ﺎًﻓﻼﺘﺧﺍ ﻯﺭﺃ"
"traveler:JORJI_SMUGGLE1","Is real mystery for sure.",".ﺪﻴﻛﺄﺘﻟﺎﺑ ﻲﻘﻴﻘﺣ ﺰﻐﻟ ﻪﻧﺇ"
"traveler:JORJI_SMUGGLE1","Maybe things get too sexy in here.",".ﺎﻨﻫ ﺔﻳﺎﻐﻠﻟ ﺓﺮﻴﺜﻣ ﺭﻮﻣﻷﺍ ﺢﺒﺼﺗ ﺎﻤﺑﺭ"
"traveler:JORJI_SMUGGLE1","@Drugs?","@؟ﺕﺍﺭﺪﺨﻣ"
"traveler:JORJI_SMUGGLE1","Looks like good stuff right?","؟ﻚﻟﺬﻛ ﺲﻴﻟﺃ ،ﺓﺪﻴﺟ ﺔﻋﺎﻀﺑ ﻭﺪﺒﺗ"
"traveler:JORJI_SMUGGLE1","Wait! I give you 10 credits for ok stamp!","! ﺔﻘﻓﺍﻮﻣ ﻢﺘﺧ ﻞﺑﺎﻘﻣ ﺭﻻﻭﺩ 10 ﻚﻴﻄﻋﺄﺳ !ﺮﻈﺘﻧﺍ"
"traveler:JORJI_SMUGGLE1","Think about family!","! ﻚﺘﻠﺋﺎﻋ ﻲﻓ ﺮﻜﻓ"
"traveler:JORJI_SMUGGLE1","They can buy many happy things with these credits.",".ﺓﺪﺻﺭﻷﺍ ﻩﺬﻬﺑ ﺓﺪﻴﻌﺴﻟﺍ ﺀﺎﻴﺷﻷﺍ ﻦﻣ ﺪﻳﺪﻌﻟﺍ ﺀﺍﺮﺷ ﻢﻬﻨﻜﻤﻳ"
"traveler:JORJI_SMUGGLE1","Just for little harmless drugs!","! ﺓﺭﺎﻀﻟﺍ ﺮﻴﻏ ﺕﺍﺭﺪﺨﻤﻟﺍ ﻦﻣ ﻞﻴﻠﻘﻟﺍ ﻞﺟﺃ ﻦﻣ ﻂﻘﻓ"
"traveler:JORJI_SMUGGLE1","This much better, see?","؟ﻯﺮﺗﺃ ،ﺮﻴﺜﻜﺑ ﻞﻀﻓﺃ ﺍﺬﻫ"
"traveler:JORJI_SMUGGLE1","Wow, you really stand-up guy.",".ﻪﻳﺰﻧ ﻞﺟﺭ ﺎًﻘﺣ ﺖﻧﺃ ،ﻭﺍﻭ"
"traveler:JORJI_SMUGGLE1","Maybe is not so good for me when I think about.",".ﺮﻣﻷﺍ ﻲﻓ ﺮﻜﻓﺃ ﺎﻣﺪﻨﻋ ﻲﻟ ﺔﺒﺴﻨﻟﺎﺑ ﺍًﺪﻴﺟ ﺲﻴﻟ ﺍﺬﻫ ﺎﻤﺑﺭ"
"traveler:JORJI_CRIMINAL","Is good to see you again!","! ﻯﺮﺧﺃ ﺓﺮﻣ ﻚﺘﻳﺅﺭ ﺪﻴﺠﻟﺍ ﻦﻣ"
"traveler:JORJI_CRIMINAL","Today I come just for short visit.",".ﻂﻘﻓ ﺓﺮﻴﺼﻗ ﺓﺭﺎﻳﺰﻟ ﺖﻴﺗﺃ ﻡﻮﻴﻟﺍ"
"traveler:JORJI_CRIMINAL","Everything is definitely ok with me.",".ﺪﻴﻛﺄﺘﻟﺎﺑ ﻲﻌﻣ ﻡﺍﺮﻳ ﺎﻣ ﻰﻠﻋ ﺀﻲﺷ ﻞﻛ"
"traveler:JORJI_CRIMINAL","For sure I am not in criminal bulletin or anything!","! ﻞﻴﺒﻘﻟﺍ ﺍﺬﻫ ﻦﻣ ﺀﻲﺷ ﻱﺃ ﻭﺃ ﺔﻴﺋﺎﻨﺟ ﺓﺮﺸﻧ ﻲﻓ ﺖﺴﻟ ﺎﻧﺃ ﺪﻴﻛﺄﺘﻟﺎﺑ"
"traveler:JORJI_CRIMINAL","@Your face is in wanted bulletin.","@.ﻦﻴﺑﻮﻠﻄﻤﻟﺍ ﺓﺮﺸﻧ ﻲﻓ ﻚﻬﺟﻭ"
"traveler:JORJI_CRIMINAL","What! I pay police like crazy!","! ﻥﻮﻨﺠﺑ ﺔﻃﺮﺸﻠﻟ ﻊﻓﺩﺃ ﺎﻧﺃ !ﺍﺫﺎﻣ"
"traveler:JORJI_CRIMINAL","They promise no bulletin. All clear they say.",".ﻡﺍﺮﻳ ﺎﻣ ﻰﻠﻋ ﺀﻲﺷ ﻞﻛ ﻥﺇ ﺍﻮﻟﺎﻗ .ﺓﺮﺸﻧ ﺩﻮﺟﻭ ﻡﺪﻌﺑ ﺍﻭﺪﻋﻭ ﺪﻘﻟ"
"traveler:JORJI_CRIMINAL","I think twice about trusting friendly people.",".ﻦﻳﺩﻭﺩﻮﻟﺍ ﺹﺎﺨﺷﻷﺍ ﻲﻓ ﻖﺛﺃ ﻥﺃ ﻞﺒﻗ ﻦﻴﺗﺮﻣ ﺮﻜﻓﺄﺳ"
"traveler:JORJI_CRIMINAL","Hey I really like you.",".ﺎًﻘﺣ ﻚﺑ ﺐﺠﻌﻣ ﺎﻧﺃ ،ًﻼﻬﻣ"
"traveler:JORJI_CRIMINAL","I know is risky to help me like this.",".ﻞﻜﺸﻟﺍ ﺍﺬﻬﺑ ﻲﺗﺪﻋﺎﺴﻣ ﺓﺭﻮﻄﺨﻟﺍ ﻦﻣ ﻪﻧﺃ ﻢﻠﻋﺃ"
"traveler:JORJI_CRIMINAL","I try to make it up for you.",".ﻚﻟﺫ ﻦﻋ ﻚﺿﻮﻋﺃ ﻥﺃ ﻝﻭﺎﺣﺄﺳ"
"traveler:JORJI_CRIMINAL","Ah, is ok.",".ﺱﺄﺑ ﻻ ،ﻩﺁ"
"traveler:JORJI_CRIMINAL","At least you do not arrest me.",".ﻲﻨﻠﻘﺘﻌﺗ ﻻ ﺖﻧﺃ ﻞﻗﻷﺍ ﻰﻠﻋ"
"traveler:JORJI_CRIMINAL","Thanks anyways.",".ﻝﺎﺣ ﻱﺃ ﻰﻠﻋ ﺍًﺮﻜﺷ"
"traveler:JORJI_CRIMINAL","@Sorry Jorji.","@.ﻲﺟﺭﻮﺟ ﺎﻳ ﻒﺳﺁ"
"traveler:JORJI_CRIMINAL","Ah, is ok. Most police know me now.",".ﻥﻵﺍ ﻲﻨﻧﻮﻓﺮﻌﻳ ﺔﻃﺮﺸﻟﺍ ﻝﺎﺟﺭ ﻢﻈﻌﻣ .ﺱﺄﺑ ﻻ ،ﻩﺁ"
"traveler:JORJI_CRIMINAL","I have little talk with them again.",".ﻯﺮﺧﺃ ﺓﺮﻣ ًﻼﻴﻠﻗ ﻢﻬﻌﻣ ﺙﺪﺤﺗﺄﺳ"
"traveler:JORJI_CRIMINAL","Anyway, you have tough job.",".ﺔﺒﻌﺻ ﺔﻔﻴﻇﻭ ﻚﻳﺪﻟ ،ﻝﺎﺣ ﻱﺃ ﻰﻠﻋ"
"traveler:JORJI_CRIMINAL","I rather sell drugs!","! ﺕﺍﺭﺪﺨﻤﻟﺍ ﻊﻴﺑ ﻞﻀﻓﺃ"
"traveler:JORJI_PASSPORTS","I read newspaper.",".ﺔﻔﻴﺤﺼﻟﺍ ﺃﺮﻗﺃ ﺎﻧﺃ"
"traveler:JORJI_PASSPORTS","@Hello Jorji.","@.ﻲﺟﺭﻮﺟ ﺎﻳ ًﺎﺒﺣﺮﻣ"
"traveler:JORJI_PASSPORTS","Things getting little crazy in Arstotzka.",".ﺎﻛﺰﺗﻮﺘﺳﺭﺃ ﻲﻓ ﺀﻲﺸﻟﺍ ﺾﻌﺑ ﺔﻧﻮﻨﺠﻣ ﺖﺤﺒﺻﺃ ﺭﻮﻣﻷﺍ"
"traveler:JORJI_PASSPORTS","Maybe you think about going away for a bit.",".ًﻼﻴﻠﻗ ﺩﺎﻌﺘﺑﻻﺍ ﻲﻓ ﺮﻜﻔﺗ ﺎﻤﺑﺭ"
"traveler:JORJI_PASSPORTS","Obristan is good place.",".ﺪﻴﺟ ﻥﺎﻜﻣ ﻥﺎﺘﺴﻳﺮﺑﻭﺃ"
"traveler:JORJI_PASSPORTS","Right next door up north.",".ﻝﺎﻤﺸﻟﺍ ﻲﻓ ﺓﺮﺷﺎﺒﻣ ﺭﺍﻮﺠﻟﺎﺑ"
"traveler:JORJI_PASSPORTS","@Our passports have been confiscated.","@.ﺎﻧﺮﻔﺳ ﺕﺍﺯﺍﻮﺟ ﺓﺭﺩﺎﺼﻣ ﺖﻤﺗ ﺪﻘﻟ"
"traveler:JORJI_PASSPORTS","@We cannot leave.","@.ﺓﺭﺩﺎﻐﻤﻟﺍ ﺎﻨﻨﻜﻤﻳ ﻻ"
"traveler:JORJI_PASSPORTS","Hey that not good sign.",".ﺓﺪﻴﺟ ﺔﻣﻼﻋ ﺖﺴﻴﻟ ﻩﺬﻫ ،ًﻼﻬﻣ"
"traveler:JORJI_PASSPORTS","Hold on.",".ﺮﻈﺘﻧﺍ"
"traveler:JORJI_PASSPORTS","I know a guy.",".ًﻼﺟﺭ ﻑﺮﻋﺃ ﺎﻧﺃ"
"traveler:JORJI_PASSPORTS","Just give him real passports to work with.",".ﺎﻬﺑ ﻞﻤﻌﻴﻟ ﺔﻴﻘﻴﻘﺣ ﺮﻔﺳ ﺕﺍﺯﺍﻮﺟ ﻪﻄﻋﺃ ﻂﻘﻓ"
"traveler:JORJI_PASSPORTS","He changes info to match for you.",".ﻚﺗﺎﻣﻮﻠﻌﻣ ﻖﺑﺎﻄﺘﻟ ﺕﺎﻣﻮﻠﻌﻤﻟﺍ ﺮﻴﻐﻳ ﻮﻫ"
"traveler:JORJI_PASSPORTS","I learn that in hard way.",".ﺔﺒﻌﺼﻟﺍ ﺔﻘﻳﺮﻄﻟﺎﺑ ﻚﻟﺫ ﺖﻤﻠﻌﺗ ﺪﻘﻟ"
"traveler:JORJI_PASSPORTS","Thanks again!","شكرًا مرة أخرى !"
"traveler:JORJI_PASSPORTS","Bah! Maybe you right.",".ﻖﺣ ﻰﻠﻋ ﺖﻧﺃ ﺎﻤﺑﺭ !ﻩﺎﺑ"
"traveler:JORJI_PASSPORTS","Better to take little break.",".ﺓﺮﻴﺼﻗ ﺔﺣﺍﺮﺘﺳﺍ ﺬﺧﺃ ﻞﻀﻓﻷﺍ ﻦﻣ"
"traveler:JORJI_PASSPORTS","Hey what the hell?","؟ﻢﻴﺤﺠﻟﺍ ﻖﺤﺑ ﺍﺬﻫ ﺎﻣ ،ًﻼﻬﻣ"
"traveler:JORJI_PASSPORTS","You take my passport!","أنت تأخذ جواز سفري !"
"traveler:JORJI_PASSPORTS","You can see it was expensive!","! ﻦﻤﺜﻟﺍ ﻆﻫﺎﺑ ﻥﺎﻛ ﻪﻧﺃ ﻯﺮﺗ ﻥﺃ ﻚﻨﻜﻤﻳ"
"traveler:JORJI_PASSPORTS","@You said I need real Obristan passports.","@.ﺔﻴﻘﻴﻘﺣ ﺔﻴﻧﺎﺘﺴﻳﺮﺑﻭﺃ ﺮﻔﺳ ﺕﺍﺯﺍﻮﺟ ﻰﻟﺇ ﺔﺟﺎﺤﺑ ﻲﻨﻧﺇ ﺖﻠﻗ ﺪﻘﻟ"
"traveler:JORJI_PASSPORTS","Man. Fine.",".ًﺎﻨﺴﺣ .ﻞﺟﺭ ﺎﻳ"
"traveler:JORJI_PASSPORTS","I get another but little unhappy about it.",".ﺮﻣﻷﺍ ﺍﺬﻬﺑ ﺀﻲﺸﻟﺍ ﺾﻌﺑ ﺪﻴﻌﺳ ﺮﻴﻏ ﻲﻨﻨﻜﻟ ﺮﺧﺁ ﺪﺣﺍﻭ ﻰﻠﻋ ﻞﺼﺣﺄﺳ"
"traveler:JORJI_PASSPORTS","Memorize flyer and give back.",".ﻩﺪﻋﺃﻭ ﺭﻮﺸﻨﻤﻟﺍ ﻆﻔﺣﺍ"
"traveler:JORJI_PASSPORTS","Hey you know what.",".ﺍﺫﺎﻣ ﻢﻠﻌﺗﺃ ،ًﻼﻬﻣ"
"traveler:JORJI_PASSPORTS","Take my passport.",".ﻱﺮﻔﺳ ﺯﺍﻮﺟ ﺬﺧ"
"traveler:JORJI_PASSPORTS","I get another one no problem.",".ﺔﻠﻜﺸﻣ ﻻ ﺮﺧﺁ ﺪﺣﺍﻭ ﻰﻠﻋ ﻞﺼﺣﺄﺳ"
"traveler:JORJI_PASSPORTS","Now memorize flyer and give back if you finish reading.",".ﻪﺗﺀﺍﺮﻗ ﻦﻣ ﺖﻴﻬﺘﻧﺍ ﺍﺫﺇ ﻩﺪﻋﺃﻭ ﺭﻮﺸﻨﻤﻟﺍ ﻆﻔﺣﺍ ﻥﻵﺍ"
"traveler:JORJI_PASSPORTS","Do not want to get in trouble!","! ﺔﻃﺭﻭ ﻲﻓ ﻊﻗﺃ ﻥﺃ ﺪﻳﺭﺃ ﻻ"
"traveler:JORJI_PASSPORTS","Obristan really great this time of year.",".ﻡﺎﻌﻟﺍ ﻦﻣ ﺖﻗﻮﻟﺍ ﺍﺬﻫ ﻲﻓ ﺎًﻘﺣ ﺔﻌﺋﺍﺭ ﻥﺎﺘﺴﻳﺮﺑﻭﺃ"
"traveler:JORJI_PASSPORTS","Lots of snow.",".ﺞﻠﺜﻟﺍ ﻦﻣ ﺮﻴﺜﻜﻟﺍ"
"traveler:JORJI_PASSPORTS","Not sure where you get more passports for family.",".ﺔﻠﺋﺎﻌﻠﻟ ﺮﻔﺴﻟﺍ ﺕﺍﺯﺍﻮﺟ ﻦﻣ ﺪﻳﺰﻤﻟﺍ ﻰﻠﻋ ﻞﺼﺤﺘﺳ ﻦﻳﺃ ﻦﻣ ﺍًﺪﻛﺄﺘﻣ ﺖﺴﻟ"
"traveler:JORJI_PASSPORTS","But you smart guy.",".ﻲﻛﺫ ﻞﺟﺭ ﻚﻨﻜﻟ"
"traveler:JORJI_PASSPORTS","Probably figure it out!","! ﺮﻣﻷﺍ ﻒﺸﺘﻜﺘﺳ ﺎﻤﺑﺭ"
"traveler:JORJI_PASSPORTS","Good luck.",".ﺍًﺪﻴﻌﺳ ﺎًﻈﺣ"
"traveler:JORJI_GOODBYE","Ho boy! I make big score!","!ﺓﺮﻴﺒﻛ ﺔﻘﻔﺻ ﺖﻘﻘﺣ ﺪﻘﻟ !ﻲﻬﻟﺇ ﺎﻳ"
"traveler:JORJI_GOODBYE","Huge! You have no idea!","!ﻞﻴﺨﺘﺗ ﻻ !ﻢﻴﻈﻋ"
"traveler:JORJI_GOODBYE","Anyway. I just want to say thank you.",".ﻙﺮﻜﺷﺃ ﻥﺃ ﻂﻘﻓ ﺪﻳﺭﺃ .ﺎﻣﻮﻤﻋ"
"traveler:JORJI_GOODBYE","I wait in line just for that!","!ﻚﻟﺫ ﻞﺟﺃ ﻦﻣ ﻂﻘﻓ ﺭﻮﺑﺎﻄﻟﺍ ﻲﻓ ﺮﻈﺘﻧﺃ ﺖﻨﻛ"
"traveler:JORJI_GOODBYE","Maybe I quit now.",".ﻥﻵﺍ ﺐﺤﺴﻧﺃ ﺎﻤﺑﺭ"
"traveler:JORJI_GOODBYE","Haha!","!ﺎﻫﺎﻫ"
"traveler:BROTHEL0","Hello handsome.",".ﺶﺘﻔﻤﻟﺍ ﺎﻬﻳﺃ ﺎﺒﺣﺮﻣ"
"traveler:BROTHEL0","You look bored.",".ﻞﻠﻤﻟﺎﺑ ﺮﻌﺸﺗ ﻚﻧﺃ ﻭﺪﺒﻳ"
"traveler:BROTHEL0","If you want good time, come see us.","ﺖﻗﻭ ﺀﺎﻀﻗ ﺪﻳﺮﺗ ﺖﻨﻛ ﺍﺫﺇ
.ﺎﻨﺗﺭﺎﻳﺰﻟ ﻝﺎﻌﺗ ﻊﺘﻤﻣ"
"traveler:BROTHEL0","I will be around couple months.",".ﻦﻳﺮﻬﺷ ﻲﻟﺍﻮﺣ ﻰﻘﺑﺄﺳ"
"traveler:BROTHEL0","Don't forget to visit.",".ﺎﻧﺭﻭﺰﺗ ﻰﺴﻨﺗ ﻻ"
"traveler:BROTHEL1","Hey there.",".ﺎﺒﺣﺮﻣ"
"traveler:BROTHEL1","I can make you happy any time.",".ﺖﻗﻭ ﻱﺃ ﻲﻓ ﻚﺴﻔﻧ ﺪﻌﺴﺗ ﻥﺃ ﻊﻴﻄﺘﺴﺗ"
"traveler:BROTHEL1","Come to Pink Vice. Ask for Ava.",".ﻱﺩﺭﻮﻟﺍ ﻮﻨﻳﺯﺎﻜﻟﺍ ﻰﻟﺇ ﻝﺎﻌﺗ"
"traveler:BROTHEL2","Oh. Here.",".ﻞﻀﻔﺗ .ﻩﻭﺃ"
"traveler:BROTHEL2","Please help me.",".ﻲﺗﺪﻋﺎﺴﻣ ﺀﺎﺟﺮﻟﺍ"
"traveler:BROTHEL3","Hello friend.",".ﻲﺒﺣﺎﺻ ﺎﻳ ﺎﺒﺣﺮﻣ"
"traveler:BROTHEL3","You come down, I give you good girl.",".ﺓﺪﻴﺟ ﺓﺎﺘﻓ ﻚﻴﻄﻋﺃ ﺎﻧﺃﻭ ،ﻖﻓﺍﻭ"
"traveler:BROTHEL3","That little bitch.",".ﺓﺮﻴﻘﺤﻟﺍ ﻚﻠﺗ"
"traveler:BROTHEL3","I break her in two.",".ﻦﻴﻔﺼﻧ ﺎﻫﺮﺴﻛﺃ"
"traveler:BROTHEL3","@You are Dari Ludum?","@؟ﻡﻭﺩﻮﻟ ﻱﺭﺍﺩ ﺖﻧﺃ ﻞﻫ"
"traveler:BROTHEL3","Of course, it says on passport.",".ﺮﻔﺴﻟﺍ ﺯﺍﻮﺟ ﻲﻓ ﺏﻮﺘﻜﻣ ﻪﻧﺇ ،ﻊﺒﻄﻟﺎﺑ"
"traveler:BROTHEL3","@One moment.","@.ﺔﻈﺤﻟ ﺮﻈﺘﻧﺍ"
"traveler:BROTHEL3","What is this shit?","؟ﺀﺍﺮﻬﻟﺍ ﺍﺬﻫ ﺎﻣ"
"traveler:BROTHEL3","Give my papers back.",".ﻲﻗﺍﺭﻭﺃ ﻲﻟ ﺪﻋﺃ"
"traveler:KILLERATHLETE","@You are Vince Lestrade?","@؟ﺩﺍﺮﺘﺴﻴﻟ ﺲﻨﻴﻓ ﺖﻧﺃ"
"traveler:KILLERATHLETE","Damn.",".ﺔﻨﻌﻠﻟﺍ"
"traveler:KILLERATHLETE","Look, I did not kill her. I was set up.",".ﻲﻄﻳﺭﻮﺗ ﻢﺗ ﺪﻘﻟ .ﺎﻬﺘﻠﺘﻗ ﺎﻣ ﺎﻧﺃ ،ﻊﻤﺳﺍ"
"traveler:KILLERATHLETE","Do not believe the Republian lies.",".ﻦﻴﻳﺭﻮﻬﻤﺠﻟﺍ ﺐﻳﺫﺎﻛﺃ ﻕﺪﺼﺗ ﻻ"
"traveler:KILLERATHLETE","Let me through.",".ﺮﺒﻋﺃ ﻲﻨﻋﺩ"
"traveler:KILLERATHLETE","Shit.",".ﺎﻘﺤﺳ"
"traveler:HUSBAND_WIFE0","Today is beautiful day, my friend.",".ﻲﺒﺣﺎﺻ ﺎﻳ ،ﻞﻴﻤﺟ ﻡﻮﻳ ﻡﻮﻴﻟﺍ"
"traveler:HUSBAND_WIFE0","We finally become free from Antegrian tyranny!","!ﻥﺎﻳﺮﺠﻴﺘﻧﺃ ﻥﺎﻴﻐﻃ ﻦﻣ ﺎﻧﺭﺮﺤﺗ ﺍﺮﻴﺧﺃ"
"traveler:HUSBAND_WIFE0","Thank you so much!","!ﻼﻳﺰﺟ ﺍﺮﻜﺷ"
"traveler:HUSBAND_WIFE0","Please be kind to my wife, she is just after me.",".ﺓﺮﺷﺎﺒﻣ ﻱﺪﻌﺑ ﻲﺗﺄﺗ ﻲﻬﻓ ،ﻲﺘﺟﻭﺯ ﻊﻣ ﺎﻓﻮﻄﻋ ﻥﻮﻜﺗ ﻥﺃ ﻮﺟﺭﺃ"
"traveler:HUSBAND_WIFE0","No! They will kill us!","!ﺎﻨﻧﻮﻠﺘﻘﻴﺳ !ﻻ"
"traveler:HUSBAND_WIFE0","Please, I beg you.",".ﻚﻴﻟﺇ ﻞﺳﻮﺗﺃ ،ﻙﻮﺟﺭﺃ"
"traveler:HUSBAND_WIFE0","Let my wife pass. She is coming to you next.",".ﻱﺪﻌﺑ ﻦﻣ ﺓﺮﺷﺎﺒﻣ ﻚﻟ ﻲﺗﺄﺗ ﻑﻮﺳ .ﺮﺒﻌﺗ ﻲﺘﺟﻭﺯ ﻉﺩ"
"traveler:HUSBAND_WIFE1","Did you see my husband?","؟ﻲﺟﻭﺯ ﺖﻳﺃﺭ ﻞﻫ"
"traveler:HUSBAND_WIFE1","He made it through, yes?","؟ﻚﻟﺬﻛ ﺲﻴﻟﺃ ،ﺮﺒﻋ ﺪﻘﻟ"
"traveler:HUSBAND_WIFE1","@Where is your entry permit?","@؟ﻚﻟﻮﺧﺩ ﺢﻳﺮﺼﺗ ﻦﻳﺃ"
"traveler:HUSBAND_WIFE1","Please, I beg you.",".ﻚﻴﻟﺇ ﻞﺳﻮﺗﺃ ،ﻙﻮﺟﺭﺃ"
"traveler:HUSBAND_WIFE1","They would not give me permit. I have no choice.",".ﺮﺧﺁ ﺭﺎﻴﺧ ﻱﺪﻟ ﺲﻴﻟ .ﻝﻮﺧﺪﻟﺍ ﺢﻳﺮﺼﺗ ﺔﻗﺭﻭ ﻲﻧﻮﺤﻨﻤﻳ ﻢﻟ"
"traveler:HUSBAND_WIFE1","I will be killed if I return to Antegria.",".ﺎﻳﺮﺠﻴﺘﻧﺃ ﻰﻟﺇ ﺕﺪﻋ ﺍﺫﺇ ﻲﻠﺘﻗ ﻢﺘﻴﺳ"
"traveler:HUSBAND_WIFE1","Thank you.",".ﻚﻟ ﺍﺮﻜﺷ"
"traveler:HUSBAND_WIFE1","We will not forget.",".ﺍﺬﻫ ﻰﺴﻧ ﻦﻟ"
"traveler:HUSBAND_WIFE1","Why?","؟ﺍﺫﺎﻤﻟ"
"traveler:HUSBAND_WIFE1","You have doomed me.",".ﻲﻨﺗﺮﻣﺩ ﺖﻧﺃ"
"traveler:HUSBAND_WIFE1","Why did you turn my husband away?","؟ﻲﺟﻭﺯ ﺖﻀﻓﺭ ﺍﺫﺎﻤﻟ"
"traveler:HUSBAND_WIFE1","I will not leave him to die.",".ﺕﻮﻤﻳ ﻪﻛﺮﺗﺃ ﻦﻟ"
"traveler:HUSBAND_WIFE1","You have doomed us both.",".ﻦﻴﻨﺛﻷﺍ ﻦﺤﻧ ﺎﻨﺗﺮﻣﺩ ﺪﻘﻟ"
"traveler:HIRING_ENGINEERS_START","You see many people, yes?","؟ﻚﻟﺬﻛ ﺲﻴﻟﺃ ،ﺱﺎﻨﻟﺍ ﻦﻣ ﺮﻴﺜﻜﻟﺍ ﻯﺮﺗ ﺖﻧﺃ"
"traveler:HIRING_ENGINEERS_START","I am looking for engineers.",".ﻦﻴﺳﺪﻨﻬﻣ ﻦﻋ ﺚﺤﺑﺃ"
"traveler:HIRING_ENGINEERS_START","Do me a favor.",".ﺔﻣﺪﺧ ﻚﻨﻣ ﺪﻳﺭﺃ"
"traveler:HIRING_ENGINEERS_START","Give my card to any engineers you meet.",".ﻢﻬﻠﺑﺎﻘﺗ ﻦﻴﺳﺪﻨﻬﻣ ﻱﻷ ﻲﺘﻗﺎﻄﺑ ﻲﻄﻋﺃ"
"traveler:HIRING_ENGINEERS_START","I come back in few days.",".ﻡﺎﻳﺃ ﺔﻌﻀﺑ ﺪﻌﺑ ﺩﻮﻋﺄﺳ"
